941820213518938112|2017-12-15|00:00:11|GMT|realDonaldTrump|DOW, S&P 500 and NASDAQ close at record highs! #MAGA pic.twitter.com/hvqwnqSGuG|10950|12827|57097|#MAGA
941789515248750592|2017-12-15|21:58:12|GMT|realDonaldTrump|Today, it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility in Quantico, Virginia. I am honored to serve as your Commander-in-Chief. On behalf of an entire Nation, THANK YOU for your sacrifice and service. We love you! pic.twitter.com/eLOTc7do52|8732|18145|77559|
941756992070307845|2017-12-15|19:48:58|GMT|realDonaldTrump|You are always there for us – THE MEN AND WOMEN IN BLUE.Thank you to our police, thank you to our sheriffs, and thank you to our law enforcement families. God Bless you all, and GOD BLESS AMERICA! #LESM pic.twitter.com/9ejiddVL9h|9258|16824|72144|#LESM
941723524921724928|2017-12-15|17:35:59|GMT|realDonaldTrump|To each member of the graduating class from the National Academy at Quantico, CONGRATULATIONS! pic.twitter.com/bGT8S33ZLU|7003|9863|52594|
941667918214987776|2017-12-15|13:55:01|GMT|realDonaldTrump|It was my honor. THANK YOU! https://twitter.com/secretservice/status/941362870582960129 …|6616|13878|68756|
941417725833998340|2017-12-14|21:20:51|GMT|realDonaldTrump|“Manufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey” http://www.shopfloor.org/2017/12/manufacturing-optimism-rose-another-time-high-latest-nam-survey/ …|7027|8861|38561|
941406242785955841|2017-12-14|20:35:13|GMT|realDonaldTrump|In 1960, there were approximately 20,000 pages in the Code of Federal Regulations. Today there are over 185,000 pages, as seen in the Roosevelt Room.Today, we CUT THE RED TAPE! It is time to SET FREE OUR DREAMS and MAKE AMERICA GREAT AGAIN! pic.twitter.com/teAVNzjvcx|23124|25621|87999|
941404173433794561|2017-12-14|20:27:00|GMT|realDonaldTrump|When Americans are free to thrive, innovate, & prosper, there is no challenge too great, no task too large, & no goal beyond our reach. We are a nation of explorers, pioneers, innovators & inventors. We are nation of people who work hard, dream big, & who never, ever give up... pic.twitter.com/9LVdp6zOgZ|12831|16652|69194|
941400670766321666|2017-12-14|20:13:04|GMT|realDonaldTrump|Today, we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades, an ever-growing maze of regs, rules, and restrictions has cost our country trillions of dollars, millions of jobs, countless American factories, & devastated entire industries. pic.twitter.com/ostXOVnckf|8435|12629|57080|
941353395121741825|2017-12-14|17:05:13|GMT|realDonaldTrump|As a candidate, I promised we would pass a massive tax cut for the everyday, working Americans. If you make your voices heard, this moment will be forever remembered as a great new beginning – the dawn of a brilliant American future shining with PATRIOTISM, PROSPERITY AND PRIDE! pic.twitter.com/exsBzrlCdw|23416|18087|76436|
941291666564141057|2017-12-14|12:59:56|GMT|realDonaldTrump|Republican Tax Cuts are looking very good. All are working hard. In the meantime, the Stock Market hit another record high!|18764|16974|91943|
941094961482780672|2017-12-13|23:58:18|GMT|realDonaldTrump|Thank you Omarosa for your service! I wish you continued success.|20070|13637|85632|
940955920967880704|2017-12-13|14:45:48|GMT|realDonaldTrump|If last night’s election proved anything, it proved that we need to put up GREAT Republican candidates to increase the razor thin margins in both the House and Senate.|42478|19676|100924|
940930017365778432|2017-12-13|13:02:52|GMT|realDonaldTrump|Wow, more than 90% of Fake News Media coverage of me is negative, with numerous forced retractions of untrue stories. Hence my use of Social Media, the only way to get the truth out. Much of Mainstream Meadia has become a joke! @foxandfriends|68026|28754|118701|
940904649728708609|2017-12-13|11:22:04|GMT|realDonaldTrump|The reason I originally endorsed Luther Strange (and his numbers went up mightily), is that I said Roy Moore will not be able to win the General Election.  I was right! Roy worked hard but the deck was stacked against him!|67151|14869|74828|
940795587733151744|2017-12-12|04:08:41|GMT|realDonaldTrump|Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor, but a win is a win. The people of Alabama are great, and the Republicans will have another shot at this seat in a very short period of time. It never ends!|64345|24264|121607|
940706127309926400|2017-12-12|22:13:12|GMT|realDonaldTrump|Wishing all of those celebrating #Hanukkah around the world a happy and healthy eight nights in the company of those they love.  http://45.wh.gov/XpFsZu  pic.twitter.com/D9MVVPq39x|13630|17023|76326|#Hanukkah
940588025964265472|2017-12-12|14:23:55|GMT|realDonaldTrump|Consumer Confidence is at an All-Time High, along with a Record High Stock Market. Unemployment is at a 17 year low. MAKE AMERICA GREAT AGAIN! Working to pass MASSIVE TAX CUTS (looking good).|27068|19758|91268|
940584383605563392|2017-12-12|14:09:26|GMT|realDonaldTrump|The people of Alabama will do the right thing. Doug Jones is Pro-Abortion, weak on Crime, Military and Illegal Immigration, Bad for Gun Owners and Veterans and against the WALL. Jones is a Pelosi/Schumer Puppet. Roy Moore will always vote with us. VOTE ROY MOORE!|62518|21039|80318|
940567812053053441|2017-12-12|13:03:35|GMT|realDonaldTrump|Lightweight Senator Kirsten Gillibrand, a total flunky for Chuck Schumer and someone who would come to my office “begging” for campaign contributions not so long ago (and would do anything for them), is now in the ring fighting against Trump. Very disloyal to Bill & Crooked-USED!|83004|22712|87526|
940554567414091776|2017-12-12|12:10:58|GMT|realDonaldTrump|Despite thousands of hours wasted and many millions of dollars spent, the Democrats have been unable to show any collusion with Russia - so now they are moving on to the false accusations and fabricated stories of women who I don’t know and/or have never met. FAKE NEWS!|53703|37375|146166|
940223974985871360|2017-12-11|14:17:18|GMT|realDonaldTrump|Another false story, this time in the Failing @nytimes, that I watch 4-8 hours of television a day - Wrong!  Also, I seldom, if ever, watch CNN or MSNBC, both of which I consider Fake News. I never watch Don Lemon, who I once called the “dumbest man on television!” Bad Reporting.|69500|33109|136838|
939967625362276354|2017-12-10|21:18:40|GMT|realDonaldTrump|Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media. They are out of control - correct reporting means nothing to them. Major lies written, then forced to be withdrawn after they are exposed...a stain on America!|60348|30101|118613|
939851058788134913|2017-12-10|13:35:28|GMT|realDonaldTrump|Getting closer and closer on the Tax Cut Bill. Shaping up even better than projected. House and Senate working very hard and smart. End result will be not only important, but SPECIAL!|26043|17910|94884|
939849867438034944|2017-12-10|13:30:44|GMT|realDonaldTrump|Things are going really well for our economy, a subject the Fake News spends as little time as possible discussing! Stock Market hit another RECORD HIGH, unemployment is now at a 17 year low and companies are coming back into the USA. Really good news, and much more to come!|25405|28289|126090|
939680422493073408|2017-12-09|02:17:25|GMT|realDonaldTrump|No American should be separated from their loved ones because of preventable crime committed by those illegally in our country. Our cities should be Sanctuaries for Americans – not for criminal aliens! pic.twitter.com/CvtkCG1pln|26847|34945|124311|
939642796289470464|2017-12-09|23:47:55|GMT|realDonaldTrump|Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF’S TROPHY! Congratulations!|8759|15050|92973|
939634404267380736|2017-12-09|23:14:34|GMT|realDonaldTrump|.@daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty arena last night for my speech in Pensacola when, in fact, he knew the arena was packed (as shown also on T.V.). FAKE NEWS, he should be fired.|32922|23633|88805|
939616077356642304|2017-12-09|22:01:44|GMT|realDonaldTrump|@washingtonpost @daveweigel .@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue, w/ thousands of people outside, on their way in. Real photos now shown as I spoke. Packed house, many people unable to get in. Demand apology & retraction from FAKE NEWS WaPo! pic.twitter.com/XAblFGh1ob|24019|24130|76958|
939564681743814661|2017-12-09|18:37:31|GMT|realDonaldTrump|Have a great game today, @USArmy and @USNavy - I will be watching. We love our U.S. Military. On behalf of an entire Nation, THANK YOU for your sacrifice and service! #ArmyNavyGame #USA pic.twitter.com/8m1W9rFwIh|6607|10745|53144|#ArmyNavyGame,#USA
939560154269405184|2017-12-09|18:19:31|GMT|realDonaldTrump|It was my great honor to celebrate the opening of two extraordinary museums-the Mississippi State History Museum & the Mississippi Civil Rights Museum. We pay solemn tribute to our heroes of the past & dedicate ourselves to building a future of freedom, equality, justice & peace. pic.twitter.com/5AkgVpV8aa|13954|14551|65470|
939521466634326016|2017-12-09|15:45:47|GMT|realDonaldTrump|Heading to the great state of Mississippi at the invitation of their popular and respected Governor, @PhilBryantMS. Look forward to seeing the new Civil Rights Museum!|12254|10442|59183|
939485131693322240|2017-12-09|13:21:24|GMT|realDonaldTrump|CNN’S slogan is CNN, THE MOST TRUSTED NAME IN NEWS. Everyone knows this is not true, that this could, in fact, be a fraud on the American Public. There are many outlets that are far more trusted than Fake News CNN. Their slogan should be CNN, THE LEAST TRUSTED NAME IN NEWS!|60268|36707|146277|
939480342779580416|2017-12-09|13:02:23|GMT|realDonaldTrump|Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed, just like lonely Brian Ross at ABC News (who should be immediately fired for his “mistake”). Watch to see if @CNN fires those responsible, or was it just gross incompetence?|20513|23314|91657|
939477807813595136|2017-12-09|12:52:18|GMT|realDonaldTrump|A big contingent of very enthusiastic Roy Moore fans at the rally last night. We can’t have a Pelosi/Schumer Liberal Democrat, Jones, in that important Alabama Senate seat. Need your vote to Make America Great Again! Jones will always vote against what we must do for our Country.|19376|13599|59727|
939475127552618496|2017-12-09|12:41:39|GMT|realDonaldTrump|GREAT EVENING last night in Pensacola, Florida. Arena was packed to the rafters, the crowd was loud, loving and really smart. They definitely get what’s going on. Thank you Pensacola!|14615|13816|73996|
939375570919612416|2017-12-08|06:06:03|GMT|realDonaldTrump|We believe that every American should stand for the National Anthem, and we proudly pledge allegiance to one NATION UNDER GOD! pic.twitter.com/r2ITtWwfVs|18787|16748|69509|
939355447273906182|2017-12-08|04:46:05|GMT|realDonaldTrump|This is your land, this is your home, and it's your voice that matters the most. So speak up, be heard, and fight, fight, fight for the change you've been waiting for your entire life!MERRY CHRISTMAS and THANK YOU Pensacola, Florida! pic.twitter.com/geWGzpzRp6|15658|21059|77908|
939299624875118592|2017-12-08|01:04:16|GMT|realDonaldTrump|Just arrived at the Pensacola Bay Center. Join me LIVE on @FoxNews in 10 minutes! #MAGA https://twitter.com/foxnews/status/939292886973247489 …|9167|6959|40691|#MAGA
939274666404909056|2017-12-08|23:25:06|GMT|realDonaldTrump|On my way to Pensacola, Florida. See everyone soon! #MAGA pic.twitter.com/ijwxVSYQ52|9735|7957|49563|#MAGA
939208571253862400|2017-12-08|19:02:27|GMT|realDonaldTrump|“The unemployment rate remains at a 17-year low of 4.1%. The unemployment rate in manufacturing dropped to 2.6%, the lowest ever recorded. The unemployment rate among Hispanics dropped to 4.7%, the lowest ever recorded...”@SecretaryAcosta @USDOL pic.twitter.com/vou28s0yHN|16410|17751|65062|
939189419386470401|2017-12-08|17:46:21|GMT|realDonaldTrump|MAKE AMERICA GREAT AGAIN! pic.twitter.com/64a93S07s7|31168|14698|67038|
939152197090148352|2017-12-08|15:18:27|GMT|realDonaldTrump|Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be dropped, as has incorrectly been reported, but will be pursued and, if anything, substantially increased. I will cut Regs but make penalties severe when caught cheating!|15082|22509|97997|
939149296389251072|2017-12-08|15:06:55|GMT|realDonaldTrump|LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin for victory already. The Pelosi/Schumer Puppet Jones would vote against us 100% of the time. He’s bad on Crime, Life, Border, Vets, Guns & Military. VOTE ROY MOORE!|36275|19275|74839|
939120304542101505|2017-12-08|13:11:43|GMT|realDonaldTrump|Big crowd expected today in Pensacola, Florida, for a Make America Great Again speech. We have done so much in so short a period of time...and yet are planning to do so much more! See you there!|21582|15399|79347|
939006911629869056|2017-12-07|05:41:08|GMT|realDonaldTrump|I fulfilled my campaign promise - others didn’t! pic.twitter.com/bYdaOHmPVJ|33979|55008|152487|
939005659982348291|2017-12-07|05:36:09|GMT|realDonaldTrump|Tonight, @FLOTUS Melania and I were thrilled to welcome so many wonderful friends to the @WhiteHouse – and wish them all a very #HappyHanukkah https://instagram.com/p/BcbeSTVgqNj/  pic.twitter.com/XhNXZSBEC8|6452|10136|49150|#HappyHanukkah
938878398608433152|2017-12-07|21:10:28|GMT|realDonaldTrump|Across the battlefields, oceans, and harrowing skies of Europe and the Pacific throughout the war, one great battle cry could be heard by America’s friends and foes alike:“REMEMBER PEARL HARBOR.” pic.twitter.com/dfev02TwIr|10353|13554|63257|
938873956345499654|2017-12-07|20:52:49|GMT|realDonaldTrump|Today, as we Remember Pearl Harbor, it was an incredible honor to be joined with surviving Veterans of the attack on 12/7/1941. They are HEROES, and they are living witnesses to American History. All American hearts are filled with gratitude for their service and their sacrifice. pic.twitter.com/x5LDl25o30|5870|12722|61849|
938861758038577152|2017-12-07|20:04:20|GMT|realDonaldTrump|Today, the U.S. flag flies at half-staff at the @WhiteHouse, in honor of National Pearl Harbor Remembrance Day.  https://instagram.com/p/BcaeCLLAEkl/  pic.twitter.com/ogmpydr5LK|4361|10582|55238|
938804374079459329|2017-12-07|16:16:19|GMT|realDonaldTrump|Today, our entire nation pauses to REMEMBER PEARL HARBOR—and the brave warriors who on that day stood tall and fought for America. God Bless our HEROES who wear the uniform, and God Bless the United States of America. #PearlHarborRemembranceDay pic.twitter.com/qGhlsPlxtH|10364|21697|80846|#PearlHarborRemembranceDay
938786402992578560|2017-12-07|15:04:54|GMT|realDonaldTrump|National Pearl Harbor Remembrance Day - “A day that will live in infamy!” December 7, 1941|13706|22682|105911|
938756989542457344|2017-12-07|13:08:02|GMT|realDonaldTrump|Go get the new book on Andrew Jackson by Brian Kilmeade...Really good. @foxandfriends|24735|10162|55497|
938517073508163584|2017-12-06|21:14:41|GMT|realDonaldTrump|I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing the State Department to begin preparation to move the American Embassy from Tel Aviv to Jerusalem... pic.twitter.com/YwgWmT0O8m|54694|38949|133971|
938469354089385985|2017-12-06|18:05:04|GMT|realDonaldTrump|Join me live from the @WhiteHouse via #Periscope https://www.pscp.tv/w/1BRKjLEnPDdJw |18022|12919|47067|#Periscope
938440878577856512|2017-12-06|16:11:55|GMT|realDonaldTrump|Our thoughts and prayers are with everyone in the path of California’s wildfires. I encourage everyone to heed the advice and orders of local and state officials. THANK YOU to all First Responders for your incredible work! https://twitter.com/fema/status/938431957490335745 …|8473|13713|66323|
938422792080457731|2017-12-06|15:00:03|GMT|realDonaldTrump|MAKE AMERICA GREAT AGAIN!|53050|47790|186675|
938184577255919623|2017-12-05|23:13:28|GMT|realDonaldTrump|Join me this Friday in Pensacola, Florida at the Pensacola Bay Center! Tickets:  https://www.donaldjtrump.com/rallies/pensacola-fl-dec-2017 … pic.twitter.com/QzFdxQdgAL|22679|12398|50829|
938102355878440960|2017-12-05|17:46:45|GMT|realDonaldTrump|Yesterday, I was thrilled to be with so many WONDERFUL friends, in Utah’s MAGNIFICENT Capitol.It was my honor to sign two Presidential Proclamations that will modify the national monuments designations of both Bears Ears and Grand Staircase Escalante... https://www.whitehouse.gov/the-press-office/2017/12/04/remarks-president-trump-antiquities-act-designations … pic.twitter.com/dIpdAUVoRB|26102|14444|66930|
937661677700550656|2017-12-04|12:35:39|GMT|realDonaldTrump|A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to the greatest Witch Hunt in U.S. political history. Enjoy!|36179|18352|74674|
937653535486959616|2017-12-04|12:03:18|GMT|realDonaldTrump|With the great vote on Cutting Taxes, this could be a big day for the Stock Market - and YOU!|20885|16444|90134|
937652739001212928|2017-12-04|12:00:08|GMT|realDonaldTrump|Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on taxes, tough on crime, strong on military and borders...& so much more. Look at your 401-k’s since Election. Highest Stock Market EVER! Jobs are roaring back!|30414|21766|94979|
937641904338063361|2017-12-04|11:17:05|GMT|realDonaldTrump|Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama. We need his vote on stopping crime, illegal immigration, Border Wall, Military, Pro Life, V.A., Judges 2nd Amendment and more. No to Jones, a Pelosi/Schumer Puppet!|43668|25840|96021|
937314665176207360|2017-12-03|13:36:45|GMT|realDonaldTrump|Report: “ANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE”  Now it all starts to make sense!|51806|37807|125581|
937309279257792512|2017-12-03|13:15:21|GMT|realDonaldTrump|People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Brian Ross of @ABC News (he has been suspended), should consider hiring a lawyer and suing ABC for the damages this bad reporting has caused - many millions of dollars!|27776|36630|122778|
937305615218696193|2017-12-03|13:00:47|GMT|realDonaldTrump|After years of Comey, with the phony and dishonest Clinton investigation (and more), running the FBI, its reputation is in Tatters - worst in History! But fear not, we will bring it back to greatness.|41796|29371|121270|
937301085156503552|2017-12-03|12:42:47|GMT|realDonaldTrump|Tainted (no, very dishonest?) FBI “agent’s role in Clinton probe under review.” Led Clinton Email probe. @foxandfriends  Clinton money going to wife of another FBI agent in charge.|20121|25760|86734|
937297341266190336|2017-12-03|12:27:54|GMT|realDonaldTrump|Such a total miscarriage of Justice in San Francisco! https://twitter.com/dbongino/status/936415283224465410 …|9775|19184|70186|
937279001684598784|2017-12-03|11:15:02|GMT|realDonaldTrump|I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!|35754|22326|92675|
937145025359761408|2017-12-02|02:22:40|GMT|realDonaldTrump|Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the Russia, Russia, Russia Witch Hunt. More Networks and “papers” should do the same with their Fake News!|22941|26918|105885|
937142713211813889|2017-12-02|02:13:28|GMT|realDonaldTrump|Many people in our Country are asking what the “Justice” Department is going to do about the fact that totally Crooked Hillary, AFTER receiving a subpoena from the United States Congress, deleted and “acid washed” 33,000 Emails? No justice!|46812|32646|113473|
937141061343956992|2017-12-02|02:06:54|GMT|realDonaldTrump|So General Flynn lies to the FBI and his life is destroyed, while Crooked Hillary Clinton, on that now famous FBI holiday “interrogation” with no swearing in and no recording, lies many times...and nothing happens to her? Rigged system, or just a double standard?|45566|43036|142701|
937136868608626689|2017-12-02|01:50:15|GMT|realDonaldTrump|Great job First Lady Melania! https://twitter.com/flotus/status/936006319076724742 …|8186|14376|79628|
937065834635292673|2017-12-02|21:07:59|GMT|realDonaldTrump|62 years ago this week, a brave seamstress in Montgomery, Alabama uttered one word that changed history... pic.twitter.com/eOvCBcMIKX|20948|26609|97291|
937007006526959618|2017-12-02|17:14:13|GMT|realDonaldTrump|I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It is a shame because his actions during the transition were lawful. There was nothing to hide!|70494|30623|114743|
936941673124425728|2017-12-02|12:54:37|GMT|realDonaldTrump|Biggest Tax Bill and Tax Cuts in history just passed in the Senate. Now these great Republicans will be going for final passage. Thank you to House and Senate Republicans for your hard work and commitment!|33929|27789|126577|
936864840240398337|2017-12-01|07:49:18|GMT|realDonaldTrump|@senorrinhatch We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to @SenateMajLdr Mitch McConnell and Chairman @SenOrrinHatch for shepherding our bill through the Senate. Look forward to signing a final bill before Christmas! pic.twitter.com/gmWTny3SfS|20647|16920|70557|
936713881711529986|2017-12-01|21:49:27|GMT|realDonaldTrump|Economists on the TAX CUTS and JOBS ACT:“The enactment of a comprehensive overhaul - complete with a lower corporate tax rate - will IGNITE our ECONOMY with levels of GROWTH not SEEN IN GENERATIONS...” pic.twitter.com/2vCBDtLh3C|26314|15433|59731|
936688444046266368|2017-12-01|20:08:22|GMT|realDonaldTrump|The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He’s not leaving and while we disagree on certain subjects, (I call the final shots) we work well together and America is highly respected again! https://instagram.com/p/BcLCXDYgQed/ |43190|22016|86936|
936555753946705920|2017-12-01|11:21:06|GMT|realDonaldTrump|Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getting better and better. This is a once in a generation chance. Obstructionist Dems trying to block because they think it is too good and will not be given the credit!|36538|17461|81052|
936553863255031809|2017-12-01|11:13:35|GMT|realDonaldTrump|The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that they will pay a big price in the 2018 and 2020 Elections.|25170|30297|118687|
936551346299338752|2017-12-01|11:03:35|GMT|realDonaldTrump|The Kate Steinle killer came back and back over the weakly protected Obama border, always committing crimes and being violent, and yet this info was not used in court. His exoneration is a complete travesty of justice. BUILD THE WALL!|20748|34950|128359|
936437372706836480|2017-11-30|03:30:42|GMT|realDonaldTrump|A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.|30693|44213|156133|
936395008139198464|2017-11-30|00:42:21|GMT|realDonaldTrump|The Christmas Story begins 2,000 years ago with a mother, a father, their baby son and the most extraordinary gift of all—the gift of God’s love for all of humanity.Whatever our beliefs, we know that the birth of Jesus Christ and the story of his life... pic.twitter.com/P94C3LjWlx|33612|47959|153069|
936393574433939456|2017-11-30|00:36:40|GMT|realDonaldTrump|Today is a day that I’ve been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak about many times before. Now, as President of the United States, it is my tremendous honor to finally wish America and the world, a very MERRY CHRISTMAS! pic.twitter.com/cTvdlUkfHV|25372|28443|112791|
936351772603568130|2017-11-30|21:50:33|GMT|realDonaldTrump|Our FIFTH 1K milestone of 2017!#DOW24K #MAGA pic.twitter.com/NoVt1uFp0y|9837|12806|53937|#DOW24K,#MAGA
936339260218724353|2017-11-30|21:00:50|GMT|realDonaldTrump|Today, it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United States are important partners.During the Crown Prince’s visit, he is advancing $9 BILLION in commercial deals, including finalizing the purchase of F-16’s... pic.twitter.com/vYuw7UGYmN|6585|10261|46905|
936315571708289026|2017-11-30|19:26:42|GMT|realDonaldTrump|@senorrinhatch Thank you @SenOrrinHatch. Let’s continue MAKING AMERICA GREAT AGAIN!  https://instagram.com/p/BcIYvnDAZkb/  pic.twitter.com/6egRvuwj1l|9609|14223|52265|
936260193536573440|2017-11-30|15:46:39|GMT|realDonaldTrump|The Dow just broke 24,000 for the first time (another all-time Record). If the Dems had won the Presidential Election, the Market would be down 50% from these levels and Consumer Confidence, which is also at an all-time high, would be “low and glum!”|25487|21596|98668|
936219599422574592|2017-11-30|13:05:21|GMT|realDonaldTrump|Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!|14527|15665|87476|
936209447747190784|2017-11-30|12:25:00|GMT|realDonaldTrump|The Chinese Envoy, who just returned from North Korea, seems to have had no impact on Little Rocket Man. Hard to believe his people, and the military, put up with living in such horrible conditions. Russia and China condemned the launch.|16345|16480|75368|
936206961728786432|2017-11-30|12:15:08|GMT|realDonaldTrump|The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some credibility after many of their biased reporters went Rogue!  @foxandfriends|10947|12107|53763|
936203511037136897|2017-11-30|12:01:25|GMT|realDonaldTrump|The Failing @nytimes, the pipe organ for the Democrat Party, has become a virtual lobbyist for them with regard to our massive Tax Cut Bill. They are wrong so often that now I know we have a winner!|12258|14534|62437|
936058006659321858|2017-11-29|02:23:14|GMT|realDonaldTrump|Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!|31144|36231|130096|
936052257392676864|2017-11-29|02:00:23|GMT|realDonaldTrump|"“Had the information (Crooked Hillary’s emails) been released there would have been harm to National Security....""Charles McCulloughFmr Intel Comm Inspector General pic.twitter.com/b0tLW5TVhX"|15350|20296|58329|
936039501474025473|2017-11-29|01:09:42|GMT|realDonaldTrump|The only people who don’t like the Tax Cut Bill are the people that don’t understand it or the Obstructionist Democrats that know how really good it is and do not want the credit and success to go to the Republicans!|30563|18207|79638|
936037938898636800|2017-11-29|01:03:30|GMT|realDonaldTrump|The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding key documents and an FBI witness which could shed light on surveillance of associates of Donald Trump. Big stuff. Deep State. Give this information NOW! @FoxNews|14764|23784|73139|
936037588372283392|2017-11-29|01:02:06|GMT|realDonaldTrump|@theresa_may .@Theresa_May, don’t focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within the United Kingdom. We are doing just fine!|41246|39031|116357|
936014271858831361|2017-11-29|23:29:27|GMT|realDonaldTrump|A vote to CUT TAXES is a vote to PUT AMERICA FIRST. It is time to take care of OUR WORKERS, to protect OUR COMMUNITIES, and to REBUILD OUR GREAT COUNTRY!  http://45.wh.gov/XocfMQ  pic.twitter.com/sRL2yRK6k2|11375|11288|48287|
936005585019002887|2017-11-29|22:54:56|GMT|realDonaldTrump|This week, the Senate can join the House & take a strong stand for the Middle Class families who are the backbone of America. Together, we will give the American people a big, beautiful Christmas present-a massive tax cut that lets Americans keep more of their HARD-EARNED MONEY! pic.twitter.com/9jddEW2Oo5|12712|12263|54229|
935940131311190021|2017-11-29|18:34:50|GMT|realDonaldTrump|Departing @JBA_NAFW for St. Charles, Missouri to help push our plan for HISTORIC TAX CUTS across the finish line.A successful vote in the Senate this week will bring us one giant step closer to delivering an incredible victory for the American people! https://instagram.com/p/BcFs_kXgTG5/  pic.twitter.com/XF9sRwdV8u|10111|8193|40449|
935883355547160577|2017-11-29|14:49:14|GMT|realDonaldTrump|Economy growing! Excluding hurricane effects, CEA estimates that real GDP growth would have been 3.9% in Q3.Stock market at a new high, unemployment at a low. We are winning and TAX CUTS will shift our economy into high gear! pic.twitter.com/HrKIF72VqE|12123|11604|49133|
935881037254725632|2017-11-29|14:40:01|GMT|realDonaldTrump|Just spoke to President XI JINPING of China concerning the provocative actions of North Korea. Additional major sanctions will be imposed on North Korea today. This situation will be handled!|15369|20360|100332|
935874566701842434|2017-11-29|14:14:19|GMT|realDonaldTrump|So now that Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Griffin? And will they terminate low ratings Joe Scarborough based on the “unsolved mystery” that took place in Florida years ago? Investigate!|37245|23134|86156|
935844881825763328|2017-11-29|12:16:21|GMT|realDonaldTrump|Wow, Matt Lauer was just fired from NBC for “inappropriate sexual behavior in the workplace.” But when will the top executives at NBC & Comcast be fired for putting out so much Fake News. Check out Andy Lack’s past!|59747|25430|99902|
935841679977910272|2017-11-29|12:03:38|GMT|realDonaldTrump|Looks like another great day for the Stock Market. Consumer Confidence is at Record High. I guess somebody likes me (my policies)!|22457|14930|84807|
935838073618870272|2017-11-29|11:49:18|GMT|realDonaldTrump|Great, and we should boycott Fake News CNN. Dealing with them is a total waste of time! https://twitter.com/presssec/status/935660952200138754 …|17333|16527|67565|
935833914761007114|2017-11-29|11:32:46|GMT|realDonaldTrump|.@foxandfriends, we are in record territory in all things having to do with our economy! https://twitter.com/realdonaldtrump/status/935640578007687168 …|5690|8010|37369|
935713791765110785|2017-11-28|03:35:27|GMT|realDonaldTrump|Great day for Tax Cuts and the Republican Party. But the biggest Winner will be our great Country!|13199|13050|71985|
935712632409030656|2017-11-28|03:30:50|GMT|realDonaldTrump|Great work Ivanka! https://twitter.com/statedept/status/935478669488693253 …|5666|7548|44132|
935712056690577414|2017-11-28|03:28:33|GMT|realDonaldTrump|Just won the lawsuit on leadership of Consumer Financial Protection Bureau, CFPB. A big win for the Consumer!|12298|16142|81069|
935701139198181376|2017-11-28|02:45:10|GMT|realDonaldTrump|Charles McCullough, the respected fmr Intel Comm Inspector General, said public was misled on Crooked Hillary Emails. “Emails endangered National Security.” Why aren’t our deep State authorities looking at this? Rigged & corrupt? @TuckerCarlson @seanhannity|15890|20479|64157|
935686205429157888|2017-11-28|01:45:50|GMT|realDonaldTrump|After North Korea missile launch, it's more important than ever to fund our gov't & military! Dems shouldn't hold troop funding hostage for amnesty & illegal immigration. I ran on stopping illegal immigration and won big. They can't now threaten a shutdown to get their demands.|24175|23341|94798|
